======================================================================
FORENSIC HASH VERIFICATION LOG
Session Started : 2026-04-27 14:06:38.167 UTC
======================================================================

FILE PATH                                                     MD5                               SHA-256
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (41).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (42).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (43).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (44).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (45).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (46).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (47).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (48).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (49).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (5).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (50).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (51).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (52).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (53).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (54).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (55).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (56).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (57).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (58).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (59).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (6).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (60).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (61).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (62).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (63).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (64).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (65).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (66).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (67).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (68).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (69).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (7).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (70).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (71).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (72).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (73).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (74).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (8).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (9).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer.lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-screenclip---source=HotKey (2).lnk  f4d73b78a72731053acc8cadb4bd94d3  998a7136d76fd206f94bde8514deb50678ce362a8afe2f3897b21c28522b55ad
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-screenclip---source=HotKey (3).lnk  f4d73b78a72731053acc8cadb4bd94d3  998a7136d76fd206f94bde8514deb50678ce362a8afe2f3897b21c28522b55ad
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-screenclip---source=HotKey.lnk  f4d73b78a72731053acc8cadb4bd94d3  998a7136d76fd206f94bde8514deb50678ce362a8afe2f3897b21c28522b55ad
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-settingswindowsupdate.lnk  906dd39dfc2ece85380e07f9af352f51  ce9cdd6f700763d3fb8fc00d8c4fb4f029f1fc51aaaf6528b019f21473e82469
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (10).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (11).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (12).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (13).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (14).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (15).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (16).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (17).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (18).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (19).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (2).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (20).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (21).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (22).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (23).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (24).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (25).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (26).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (27).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (28).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (3).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (4).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (5).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (6).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (7).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (8).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (9).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated.lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\New folder (2).lnk  7e26825e7a5bb1415e98a3b5a8a8e0af  973af70577317641c0f3e28456d3fa569f4dc4be8f576e1f211b18638d906024
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\New folder (3).lnk  a22157e329ffd1d168f49ca03ef2bc54  7bd43b166605886d8142e8b55f6cc4e7b5997d34bfc3f4ab232cae8779a9d512
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\New folder (4).lnk  86115e2384833d077c6c5bd9616c6a8f  5ea20dc0bbb223b0863d40d33593a82ea7319f4338bcc40cf914be0876da2e97
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\New folder (5).lnk  8eba4a05a99a04965bde02e7f677de1d  6fcc9bec905bd87a02dd0332c3a8faee4e5130774171cca2ba2fa846f6c126d8
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\New folder (6).lnk  a6bbd8cc05241b108180ca26ad3f52ee  921ba525eecc89f96eecf8ced59ad3d99a409efb0bf4dadb2d1c539063df9939
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\New folder.lnk  19e243b6ac30cdac5068419442d11927  4c0fc330158371ed2ce6c1a243290d9772f564f71632f3e8be93203a1b8d9846
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\njrat.lnk  004e3b3ef6d774c0133f5f9ec9c1ff17  8edb0cecf6a6c655bb45a475e55427b6d2a11a059677361aebb0b84d819efa00
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\output.lnk  e7250f563c3f786c55dc7f3db2209320  2f6768e575fae5cba336b69b3ac90833d7f73085a0c8e11c49723309591d8f80
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\outputs.lnk  cf7b41d4fb6e243b99fcae8d0664d8c5  121f21005950f3cc5a5184961373695ff0f3d2e4f87a15b679f834e71cb4eeb9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\parser.lnk  261a852e99cbe7dc3ee0c84caf2f19f0  a7add034e147ecead7e565c84c45af34e8505d9eb21e515598518653d99b0793
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\PastPapersForAI.lnk  95c014bf8351f026bfcbd5dd01628409  d0892c7543aaae51ab76c4275bf402adf87d167071c190ab0c18c8ef60aa7c51
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\pdc assignment 3.lnk  b4340377d72f7048b69f6f8543f0ffc1  75c36620ed16688cdb2b3718745bb41c0da1a0918ee66c1910a4beccde349eff
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\PDC CY - 6 1 (LAB).lnk  219faa5651db29d75c9e4c2126e11457  10f9b3add90ba2e069748e9c978f98f43e6fb9fab95d4f13fa33213204594d1d
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\pdc project (2).lnk  762f909b0ca6cf1f33a96bc7197c22f8  783f550f22e6c70dca9e2f651ec7aa1740ff778859126fd8672fadd11b75048b
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\pdc project.lnk  2a79db28474a0ff9e5305376a0bd1725  35d64d2b4bdfdf1f9fc8e879e3ba5dfbd3ca28ac0843ae8cb442fe0f1a35cd78
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\PDC.lnk  e64df96fddaab2986c6e86c10b0c9d47  f27ee88ed67adb8a5162019eae9c5c1b6be7f97ffde00ff8e9b5a6bd12e2200e
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\PDC_Project_Report_Final (2).lnk  69e7d2ff877289a23603c70dfca1a300  59daaed59f194207f936da7cf229598f62020219e0de2382ac42a5da757bcd17
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\PDC_Project_Report_Final.lnk  84f70c364df24cc0e313d3116acb6e1b  3b2ef916f2f0c66d4c7178b02a657c1fbef4a5ed0c2d74cd3ceccde89a202db0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Potential presentation template Task 2 (3).lnk  d1a63e4e461d75f90eef3b61603ae1dc  5da9dfd1a88c47dc3ef5f3232b1e81bcc5cc5521b97b0214b2c2aba513a5759c
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\prefetch_parser.lnk  3a627e23ac35c3a08601b4385318fc1f  dbc0116bd17f55dee9a041d312def0a5323ffa5b446a7c76def1ac859aa2b68d
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Programs.lnk  c22c03f37df831e07a215124d7b693bb  2a0573eafe9f1d492b81063da35b25f20d19ef37e37097b7245ba9722bcf7e04
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ProjectProposal_WindowsForensicTriageTool.lnk  fea42131696f57a8a0581aa7c3e26eda  1ebdfc406770f5be88b6f74ae44a0a7eba7ccf1694f7537a5912cc5a753a2468
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Project_Guidelines.lnk  f6fcbe4488e0cdbaebd0d726c492f2c4  a8a1d4fdaff9f9dbac9ce365d087250b39e7a19605125ba5976ca2f71fc072c2
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ps11.lnk  6ec97b82ae0958d6af69dcc304eb2892  f40f016bcb37eb5fbe71d5c5cee5b23ec8acd0bfcdbd41db75a9c940ebec2ef3
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ps12.1.lnk  9b8d5e0a6bed81386595afbbd1505e4f  8d04996bd304a045d441b4d93ed6650666dbca38ad9bdbcfcca7abbd442952c1
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ps13.2.lnk  286700eaa22e1b3f9a30883979680189  2c766b0406df773ad11998058fc4de4e7d9e87085cba1601cdf19d908d365486
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ps14.1.lnk  7a016e1fe23902694598152170f12d6c  c05d6b89edbe4f9f2f2c9611597a9cf5551e591c2015e474fb9d0bfe292b427f
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\RealTime_IDS_Project (2).lnk  06be52170705ed8504929db6c4cf3be1  a8738f463760200f8e9be48ffeff7032561c4450a562adb78b7b55921c15c3ef
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\RealTime_IDS_Project (3).lnk  b1d6e996ea634c771fccced4426ce64b  5c7ee28a179f5364b320ef50e016487e400491ba1e213c97f9131b45ebc5d277
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\RealTime_IDS_Project.lnk  406d7dd0c45efa3cc28684dfe6713b40  e1276673487395714f1b623f35ad95bdd447f17459c18417992c0a7f27835488
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\recycle_bin_parser.lnk  edaad501bbe1a583a93f3f86d1683a5e  454701435ffd6a6e9723e86dc3d1598cdcd6c47323c36cba2086de231d161b80
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\report_generator.lnk  e59ac009db6aabd56b30cb0a4aaeaab1  992c02228b95065f7f146812ceaebb60e5e3338410674ccf2e85e7d4658b0f5e
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Semester 5 (2).lnk  cd68463d33acd29c043f36cf51323225  c0c2e17803dc9effdeec4de55541990695913eb45e2994b74edce14b70930522
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Semester 5 (3).lnk  f2cb6717403c9f06a8ef45f2c19818ea  ed63531bb411e3e90b43e081fd8dbcc115d63692982ab752505e35ae37c8fd09
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Semester 5 (4).lnk  d454710544cb338ae7489c93fe38663d  32b0380b068ef486accc1bd3cc897db6e9733dc6c0d9fa57ec951ede28f664b5
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Semester 5 (5).lnk  c7f4de52a993bfb5c319a0999bce117e  727a618b3f36a6131eda0ff639d1f7a3116778f7078defb2e8872fa810429282
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Semester 5.lnk  2c0b37df5f057bc51a5972e7ef3645e5  97b61df1d87e28e006878b5a8eebf7e31e4f48e08444fc7b35602353c3781534
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Semester Projects Guide.lnk  84c8dbf01bc0fa7bc4ab26adb892b554  4ff6ff106889dfa0b7c001bf89eb3385240ed18ddb537edb5733730a20ea8034
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\server.lnk  d9d4e98f255efdce35211658219ac30e  792b636c9264eb77e1c37c9e828072fe468a257563f9c4359785c62e78b027c3
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\shellbags_parser.lnk  2d7d3e4e55d000cd49ebd38f4706bbf3  6626424f23914a74eb7189179563c1b9f7b40ffee36bb6d26be62bfd422001ed
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\slides.lnk  b651f4831b59d9c1542e2c6db2fa7a30  1a236c92a4dd58c7f03cfa262814773e46343645f85f9b74aaa28a18cf029eca
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\SolarWinds-Kiwi-LogViewer-Eval.lnk  27768ae465bbc483cdf10a348ef26fb0  236da25bf9c97c8d3f06e45a6857d0523bc893faed750657b8964a25690ff462
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\src.lnk  4564cd44f81fc4a3ba520a10b17223c8  2758e38e37bf4fa5ef96608ae216dd5c36a21634026bc3aabe0bcc158bcfe34d
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\SSD PROJECT (2).lnk  cd50df29a07776574ce7a8c179903aef  f9748f43351a4042d6bc9cc59426e1fceaaf4c282156bd9ffa830e892f536e11
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\SSD PROJECT (3).lnk  514e12589b5007c93ca52e394a083a67  fe06d4d825762472d71d2c753c6681bb82e8a0acc6bdbbd2ddc06878ed582367
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\SSD PROJECT (5).lnk  8e75fa0598dd8268cdbddd0bfbd7deb3  0c8be2799ae03d457aa1c07ce1264fd9b375e0e8d438f3dcc8a65b892ce82796
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\SSD PROJECT (6).lnk  4018f09675926a236ccb2b2da05de2c3  caac712ad4eb260ebf2c89f335b3ae420f6ebd7b994a57f262a1b7ae5c5d7bf5
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\SSD PROJECT (7).lnk  077f29076b51a1611580c10ff260f18e  91d3b7e57c0837d40065c0a80e786f51481b057710840a6af7ef1be3f0926969
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\SSD PROJECT (8).lnk  ed65e5df3208b89468c53dde31112efe  38f7f532791ca308437b9c58f0ca7a7aec0745c1d033f346996ede612903ea26
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\SSD PROJECT.lnk  b2c262aa992878d35e23405ecc0f7eed  233cd0d364f77fb81cbc98415279707c62c208dec97e42d57ec6f55d81f08405
